fraction01	fraction02	fraction03	fraction04	fraction05	fraction06	fraction07	fraction08	fraction09	fraction10	fraction11	fraction12	fraction13	fraction14	fraction15	fraction16	fraction17	fraction18	fraction19	fraction20	fraction21	fraction22	fraction23	fraction24	fraction25	fraction26	fraction27	fraction28	fraction29	fraction30	fraction31	fraction32	fraction33	fraction34	fraction35	fraction36	fraction37	fraction38	fraction39	fraction40	fraction41	fraction42	fraction43	fraction44	fraction45	fraction46	fraction47	fraction48	fraction49	fraction50	fraction51	fraction52	fraction53	fraction54	fraction55
Q7Z6I6;A0A0A0MRJ9;Q7Z6I6-2;A0A0A0MRJ8;Q7Z6I6-3	1288400	1105900	1146900	0	0	0	179550	350520	527650	0	265630	416430	176920	258210	645070	1117400	1853000	1024900	512090	576670	0	34991	341800	0	0	0	0	0	0	0	178590	0	0	0	0	140420	1992200	3564400	3060700	435300	413540	0	226700	318020	280700	0	0	0	0	0	0	0	0	0	0
Q7Z6I8	0	0	0	0	0	4585100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z6J9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208240	314390	0	0	179300	0	2412000	3780100	4756100	8642200	22082000	16422000	9514000	6253100	2347400	1048500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z6K3;X6R9N0	0	932320	0	0	0	0	0	0	924460	0	0	0	0	0	0	1893100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230420	160960	1104000	1210200	0	0	967670	1884100	356980	6044400	3269000
Q7Z6L1;Q7Z6L1-2;Q7Z6L1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75315	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z6V5;Q7Z6V5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1175300	1880800	0	4606000	3747200	2185400	1217500	0	0	0	0	0
Q7Z6Z7-2;Q7Z6Z7-3;Q7Z6Z7	2375500	4012900	5735700	1619200	3799300	2987100	2700900	4836800	4254700	8050400	5057900	5139300	8578500	9142300	16721000	68495000	120540000	114980000	71871000	28591000	7309600	4407000	2091800	1404800	410370	657540	234490	168640	173270	269880	204120	66194	218880	295390	226320	217740	156650	150640	107890	22366	100230	40920	65267	124240	528320	174610	400490	360800	108520	165030	29662	289110	18126	79706	3811.4
Q7Z7A1-5;Q7Z7A1;Q7Z7A1-2;Q5JVD1	0	885820	9983.5	26758	10945	7939.4	0	0	0	0	0	0	0	0	0	0	128530	0	0	0	0	0	0	164770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72180	0	0	0	0	2912000	0	0	0	0	0	0	0	0	0	0	0
Q7Z7A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415730	955550	0	0	0	1850300	6334100	1353100	1115300	0	0	0	99814	0	0
Q7Z7E8	571780	787660	1647400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154460	85765	0	0	0	0	0	0	0	0	0	60795	0	56514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1650900	5401700	1111700	2079400	0
Q7Z7F0;Q7Z7F0-2;Q7Z7F0-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99354	274680	361200	4601300	11245000	7646400	14248000	7081800	4933700	2391300	857460	0	0	0	0	0	0	0
Q7Z7F7;Q7Z7F7-2;X6R631	75744	0	0	0	0	0	0	404670	5719500	21054000	22173000	28113000	32326000	24716000	7058200	1714600	0	0	692490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z7H5-3;Q7Z7H5;Q7Z7H5-2	7692900	9644300	5685600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599190	0	0	0	0	0
Q7Z7H8;Q7Z7H8-2	0	0	0	0	0	0	0	0	0	6933800	7286000	1149900	4647800	2956600	0	217450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z7K6	0	0	440980	7509100	2695300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z7K6-3;Q7Z7K6-2	0	0	668920	644790	4791800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q7Z7L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176070	0	241820	656380	1605400	189670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86SF2;E9PBY3;H0YAH3	99135	853630	0	0	0	0	89075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86SZ2-2;Q86SZ2;G3V4C3;G3V2H7	0	0	0	2606500	0	0	0	817000	1828900	1561300	696410	900590	0	0	951370	4896000	6583800	9093300	2677700	11626000	9162500	6161600	8195800	8059300	1040300	401880	0	0	0	0	0	0	315240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86TB9;Q86TB9-2	376180	397670	0	0	409810	4923600	21262000	29677000	14986000	3620000	2626700	1120000	625350	485090	0	329320	0	0	0	0	71457	76532	67556	0	0	0	0	0	0	44244	39885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524140	956090	0	0	0	0	0	0	0
Q86TB9-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86TI2;Q86TI2-4;Q86TI2-2;M0R2A8	135310	0	217130	0	268290	119400	0	0	162960	0	0	91582	147500	111870	193570	201480	757710	150470	139060	130440	72332	106480	204790	364260	111190	100260	414010	296730	243370	496390	547870	327480	1149100	308200	1106800	924610	1314200	2808900	2416300	1136400	3151900	2960000	2116000	16175000	25536000	27470000	23757000	3958600	870540	913100	1353000	118060	785010	201450	320550
Q86TP1;A0A3B3ITN0;Q86TP1-5;Q86TP1-4;Q86TP1-3;Q86TP1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3386600	0	977440	0
Q86TS9-3;Q86TS9;G3V3U6;Q86TS9-2	735380	0	0	0	0	0	0	4266100	4808600	21093000	22556000	19066000	28881000	32330000	15203000	6097900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86U38;A0A3B3ISH6	0	0	1925900	1252600	838580	2067500	6302700	10754000	4259000	2938800	722970	192590	84592	0	0	46710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86U42-2;Q86U42;Q92843-2	16099000	73999000	39696000	15833000	3213100	2128300	11868000	7280500	28175000	28530000	11676000	7079000	0	0	0	655740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21297000	76905000	52108000	56167000	7719600	1445100	0
Q86U44;F5H6D8;B4DTN4;H0YFV6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3407200	2871900	2957100	2444100	906200	1940100
Q86U70	0	2113300	6101500	0	3202900	2220300	2186400	3360500	5064600	2371700	6118400	3347000	5423000	7061600	3979800	15681000	37601000	24703000	43781000	52944000	43243000	24570000	37757000	56503000	7681600	9656400	2209000	3677500	1561900	3692500	945650	0	999130	0	735890	0	267130	0	795780	323810	0	0	207870	0	0	282660	0	0	346210	0	97633	27395	0	132460	100190
Q86U86-5;Q86U86-4;Q86U86-7;Q86U86-3;Q86U86-9;Q86U86-2;Q86U86-8;Q86U86;H0Y5B5;E7EVG2;Q86U86-6	0	0	483020	3431700	168840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264190	0	0	0
Q86U90	0	981110	682480	0	389160	0	0	0	0	0	0	0	0	0	0	1124600	805920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4226200	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86UA1	393370	340140	0	0	0	120470	92028	0	0	0	72284	33792	78064	32947	71093	57317	419240	0	0	0	0	0	266900	685900	1143700	19190000	75814000	59045000	23298000	25578000	5889300	2673700	2311000	1515300	525630	288360	46178	277160	0	109500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86UE4;E5RJU9	4923700	3491100	0	0	236990	163110	0	0	4543100	1494000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86UE8-2;Q86UE8;J3QLK5	99468	0	14099	0	0	0	0	0	0	26946	1683600	0	0	0	0	0	0	0	890500	0	0	1254200	0	1197900	487360	1058200	1194300	1687800	808810	953250	1400700	675820	4933100	2949400	2365700	1563200	1268800	0	0	0	0	0	0	0	0	0	741320	0	0	0	0	0	0	0	0
Q86UK7-2;Q86UK7-3;Q86UK7;H3BQQ2	0	0	533850	1333300	2445600	0	0	122590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224040	0	0	0
Q86UP2-4;Q86UP2-2;Q86UP2;Q86UP2-3;G3V4Y7	2536000	2537900	5238400	3583700	5337300	29125000	67578000	71394000	24202000	6711200	818610	327740	140400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86US8	0	69351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86UU1-3;Q86UU1-2;Q86UU1;A0A087WZL0	0	0	0	0	360360	0	0	2618500	0	4591000	204890	0	1872800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2122500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86UV5-2;Q86UV5;Q86UV5-8;Q86UV5-3;Q86UV5-7	0	0	0	0	99176	0	0	160120	132590	135140	0	0	0	0	110710	46499	0	0	363420	0	0	0	175020	438030	0	138130	129190	60224	0	205360	140320	219480	1012500	516540	265700	866100	874270	2743000	2606900	3628300	5979100	6770500	3108500	4169600	2847200	923090	938360	282370	0	0	0	0	0	0	0
Q86UX7-2;Q86UX7;F5H1C6	1215700	2939500	8206700	7362000	2180000	1467700	0	1428500	556600	2304700	497970	1108500	1409900	925260	1052500	2555600	3236900	809660	1851200	500960	82272	192390	0	448030	87834	154750	0	0	148110	0	0	903660	463290	672470	786630	105210	410040	0	189030	0	328940	0	0	339150	0	326160	0	208380	158200	0	0	161070	0	2667400	6520100
Q86V21;Q86V21-3;Q86V21-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1674700
Q86V48-2;Q86V48-3;Q86V48	0	405730	1321700	1169700	351030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1713100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62465	0	0	0	0	0	0
Q86V81	86347000	289610000	470640000	412020000	359920000	196250000	235940000	389590000	266910000	402430000	58903000	28206000	17111000	6401200	5268400	6388400	5976400	4401500	3807100	255080	2665100	2114400	14250000	3329600	511100	1075800	1088600	1169000	884400	1599600	3747600	1497000	6291400	3586800	2378400	2486200	3017700	6164600	9794900	4513500	12030000	21217000	13722000	22987000	13468000	27810000	23048000	8706900	3039300	2443100	651550	1106300	768860	290750	324750
Q86VP6;Q86VP6-2;A0A0C4DGH5	11829000	15530000	14961000	6371800	5295600	4209200	4039400	6006900	2708600	7829200	2187300	2576900	3638800	3725600	6597200	8188100	12134000	9265000	6127700	5931000	4867800	6321000	4985700	10498000	3328700	4996700	4692700	5434200	7697400	14199000	12591000	10048000	24601000	24231000	14876000	11644000	15049000	29797000	33492000	56113000	74650000	90551000	57792000	76122000	74486000	95776000	164270000	144210000	82629000	100100000	25438000	29163000	7278000	9022300	7789100
Q86VQ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208450	411080	408100	772260	378640	133890	104200	0	192100	0	73734	331790	240890	308800	0	471260	1252300	111440	327660	0	86246	0	0	0	0	0	0	0	0	0
Q86VS8	366350	1636400	2706600	0	0	0	0	851560	0	1316000	1364600	824210	848240	233870	2987900	7589400	12493000	7258400	6906100	23284000	4870000	6492900	2779700	1277600	40548	0	0	0	0	0	0	0	161010	673080	554240	612090	143330	2362100	710280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86VY4	0	0	355780	7226200	16809000	0	947620	0	392420	457400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1531400	3012800	7740400	6765900	5263700	3102600	1193300	0	0	0	0	0
Q86W42-3;Q86W42;Q86W42-2	6584000	20333000	11810000	4435700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86W50;I3L362;Q86W50-2	0	0	2828200	5344800	1600700	0	0	0	712740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169020	0	908420	4085700	3808600	4880000	4821600	3244700	0	0	0	0	1823800	3011400	4153000	1954800	6134900	1102000	432340	0	0	0	0	0	0
Q86W56;Q86W56-2;Q86W56-3;Q86W56-4	634170	775100	0	1368000	0	0	0	0	0	0	158050	0	0	0	0	0	51801	0	0	0	0	0	0	0	0	0	0	0	215150	895130	47815	551320	1048300	0	171980	89611	196730	3001300	4354900	2065700	4314200	4916100	1969700	3748500	1834100	576680	314800	566870	411190	0	205770	509780	0	768260	567230
Q86W92-4;Q86W92-2;Q86W92;F5H6Q7;F5H0E0;F5H495;H0YFE4;A0A0A0MTP2;Q86W92-5;Q86W92-3	0	0	0	400280	470320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86WV6	153240	622660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86WV7;Q96MW1;Q96MW1-2	442050	603140	0	0	213670	0	142600	177920	280320	215760	0	734480	690890	571450	0	1125400	1778500	329460	0	0	0	0	90525	0	399030	0	0	0	0	0	110260	0	0	0	950350	766090	340270	0	0	0	0	0	0	0	0	0	0	0	0	0	16856000	66885000	20067000	19051000	7390300
Q86WX3	2416900	0	0	7758100	0	0	0	1764000	0	4462100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86X53	0	0	0	0	1748400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86X55-1;Q86X55;Q86X55-2;K7EQA8	1140600	1823500	4476500	3150800	6739400	1430300	955300	3578100	5253200	4928900	1792600	1272200	2629900	1853400	2205300	6982100	10006000	7722600	6128100	7855500	5319300	7009700	8348400	6892300	2897700	2492500	2892900	5429500	7906500	7861900	7892600	12272000	32073000	34792000	65350000	70251000	87149000	55677000	29047000	8455400	2790500	1052600	497580	445130	403800	131950	619940	185760	91201	99987	143260	284410	13644	58034	0
Q86X76-2;Q86X76-4;Q86X76;Q86X76-3	37788000	1983000	2615700	1783100	1151000	5091900	5052100	2092300	1094800	8317600	3139100	5903100	7687500	2133100	11754000	18191000	23528000	15690000	10659000	3370300	2632900	6099700	5908600	3916200	1436900	0	9314800	0	3698700	7061800	4013400	3322900	15108000	14066000	7304500	10824000	4519800	1860600	825190	1501400	1872200	1962200	2017100	7875000	1229600	0	795920	918150	830230	2254000	37761000	197940000	101820000	207400000	82324000
Q86X83-2;Q86X83;F8WBW1;F8WC41	1528600	0	0	0	0	0	6247200	0	0	119420	0	0	0	0	364760	1524800	1287900	512860	0	0	2610300	0	0	3535200	1190200	9047200	23828000	31261000	57334000	35236000	23200000	18937000	6824700	4994700	0	0	0	0	0	0	0	7780700	506870	0	1174700	704530	2526200	9171900	1322900	3035000	1830900	942790	0	0	0
Q86XI2;H0Y6U5;Q86XI2-2	0	0	372060	2868000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86XL3;Q86XL3-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590250	1241200	4001300	2783100	1349500	1698900	4709700	501510	57036	29923	0	0	0	0	0	0	0	0	0	0
Q86XP1-5;Q86XP1-3;Q86XP1;A0A0D9SFR6;Q86XP1-2	0	0	0	0	0	0	0	0	159770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55254	0	0	0	0	0	0	0	0	0	0	0	939730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86XP3;A0A0A0MSJ0;Q86XP3-2	1998900	5105500	3560100	584810	306410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125100	0	195490	1160800	822440	3200800	2584400	2608500	4338100	9353000	13964000	4153600	9779700	5143400
Q86XZ4;F8VS10	0	0	0	0	0	0	0	0	123010	0	0	0	0	0	0	428690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86Y37;Q86Y37-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554770	0	0	0	0	0	0	0	0	0	0	0	0	0	271410	435690	1545500	807030	0
Q86Y56;Q86Y56-2;H0Y650	360030	1243200	617640	2046100	437070	228500	388610	0	264820	148510	0	0	112430	0	377380	519130	296690	0	193770	0	0	0	0	0	0	528780	0	0	0	0	0	0	0	147860	0	0	0	0	0	0	0	0	0	0	0	0	219570	192880	852410	467440	1346500	7860500	1570600	3075100	3964000
Q86Y79	0	0	0	0	0	0	0	0	1234100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86YP4;Q86YP4-3;Q86YP4-2	2842300	4589900	29331000	70959000	84735000	34247000	41171000	19821000	12481000	18921000	13838000	18789000	28982000	36390000	32819000	32285000	24112000	6600900	2192100	876890	201470	172040	164380	0	39304	112600	147450	223890	0	187750	447320	239980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q86YS7-3;Q86YS7;Q86YS7-2;Q86YS7-4;Q86YS7-5	333120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172730	355250	263940	244750	0	0	0	0	0	0	0	0	339350	143160	247080	283260	119920	131230	157680	114160	127330	76032	0	626850	247150	482570	5088800	1284700	1893300	289520	0	0	0	0	0	0	0	0	0	0
Q86YV0-2;Q86YV0	170420	380840	794310	102510	1519900	192920	437490	519320	505560	209910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207130	447270	682770	259980	0	0	0	0	0	0	0
Q86YV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q8IU81	1350700	949340	0	0	0	359040	340150	210400	168390	0	503720	1544500	6495400	8275500	15349000	28493000	34254000	10394000	3777600	1621200	0	0	119460	146360	0	0	0	0	0	109230	214150	57012	159510	328800	89496	0	0	0	0	0	0	0	106740	264920	355610	806210	1984900	1453500	2143800	2925500	146380	0	0	0	0
Q8IUC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q8IUF1;C9J3G2;A0A087WTC0;F8WEU0;A0A087WZQ3;F8WEG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349780	273410	0	803990	0	0
Q8IUF8-4;Q8IUF8;Q8IUF8-2	847160	2714400	13462000	43274000	37652000	11955000	3897700	2356700	0	5154200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q8IUI8	2657000	2114400	292490	0	0	261250	71899	183350	151920	119740	499190	583850	269540	694490	667940	2788500	2562400	744430	1260800	404750	0	1200800	0	1831200	233590	0	297040	1023300	0	2249700	1681500	979400	1767600	3578400	3718200	7038300	42007000	183590000	158020000	80469000	75391000	38064000	4714500	1433100	1733200	711540	0	1597500	332600	2814500	10640000	23945000	14500000	9534600	4393200
Q8IUI8-2	61367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2202100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q8IUR0	0	0	0	0	0	0	0	0	0	2663100	0	0	0	0	912240	0	899980	7416600	4418100	0	0	0	5150800	455250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q8IUR7-7;Q8IUR7;Q8IUR7-8;B7Z637;Q8IUR7-3;C9J2I1	0	0	0	0	0	0	488430	429680	1579800	4572200	6951300	1343900	192270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q8IUZ5;D6RAR0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1178400	1043200
Q8IV38;G3V0G5	704590	0	0	0	0	0	0	236870	0	0	0	139530	0	0	558990	0	0	361310	603000	0	454290	1786800	1178800	1841600	0	3450500	4752700	1740600	3151300	0	345040	0	0	0	0	0	0	0	0	427680	2445800	2661500	2081300	7864100	6263900	12022000	18397000	20863000	5033500	1678100	613780	323530	0	0	0
Q8IV48	496460	0	4005900	27898000	29805000	7639700	17541000	30261000	16433000	17363000	4102100	615730	0	327580	0	0	92830	235350	0	145180	0	0	0	0	0	0	0	0	0	229900	0	0	533270	0	0	0	0	523540	404280	554760	1451900	3205200	2985400	8372500	5070100	2514400	4737200	1171700	321370	0	577750	0	0	0	0
Q8IV50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686420	0	0	0	0	0	0	0	0	0	0	0	1575100	3817200	0	1669900	2034500	2226300	0	0	0	1514800	1365700	0	1727200	3854000	0	1134000	1197700	2876200	3871700	5013800	1849600	0	3289500	3320800	806840	18394000	16589000
Q8IV53-2;Q8IV53;K7EM80;K7EMN9;K7ENM0;B7ZBL5;K7EKL5;B3KR95;Q6P3S1-3;Q6P3S1-4;Q6P3S1-2;Q6P3S1-5;Q6P3S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q8IVD9	0	0	0	0	0	0	0	0	191600	203450	0	0	0	189810	0	141550	342750	0	319910	136340	0	0	0	1567400	0	835470	3318400	13303000	15848000	16021000	2043800	3279700	7210600	6803000	0	0	0	355240	0	0	0	0	0	0	0	0	0	0	0	1116100	0	0	0	0	1454500
Q8IVS2	329310	0	0	0	0	0	0	929060	0	2174100	1513600	1204500	990780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547750	884560	1386800	0	0	0
Q8IW35-2;Q8IW35;E9PG22	0	0	0	0	0	0	0	0	0	0	0	0	0	607620	0	1545600	3495900	1274700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q8IW45;Q8IW45-2;Q8IW45-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1329100	51113000	29363000
Q8IWD4-3;Q8IWD4;Q8IWD4-2;Q8IWD4-4;B0QYH3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13324000	16930000	50332000	25999000	5923400	1642600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
